AERONET_Site,AERONET_Date,AERONET_GeoLon,AERONET_GeoLat,AERONET_PrjLon,AERONET_PrjLat,AERONET_AOD,Averaged_Sat_AOD
New_Haven,4/1/2023,-72.90288,41.301111,1904632.375,497533.7544,0.120578026,0.4601696
SERC,4/1/2023,-76.555795,38.888901,1665037.61,166549.3484,0.132987487,0.17250936
SUNY_Rockland,4/1/2023,-74.0855,41.134722,1813453.877,455510.1312,0.091748852,0.18277165
Thompson_Farm,4/1/2023,-70.948344,43.108772,2007429.07,732641.6675,0.160494214,0.31738305
Brookhaven,4/2/2023,-72.8847,40.866,1918199.332,451375.1229,0.039931348,0.039329056
CCNY,4/2/2023,-73.949036,40.821313,1832846.524,424622.2053,0.042830514,0.0972027
East_Brunswick,4/2/2023,-74.4294,40.4623,1803007.515,376485.0305,0.053983854,0.07164102
Flushing,4/2/2023,-73.8157,40.734167,1846036.218,417976.0357,0.043616406,0.08347222
GSFC,4/2/2023,-76.839833,38.9925,1638685.381,172567.4237,0.054494657,0.057153843
Mohawk_Mountain,4/2/2023,-73.29733,41.8214,1858568.822,545074.2737,0.040083442,0.02866216
NEON_Bartlett,4/2/2023,-71.287203,44.063881,1952515.692,827185.6628,0.040443949,0.118117176
NEON_Harvard,4/2/2023,-72.172661,42.5369,1928053.94,645086.4545,0.043110982,0.03046154
New_Haven,4/2/2023,-72.90288,41.301111,1904632.375,497533.7544,0.039979674,0.039427087
SERC,4/2/2023,-76.555795,38.888901,1665037.61,166549.3484,0.049112819,0.053342853
SUNY_Rockland,4/2/2023,-74.0855,41.134722,1813453.877,455510.1312,0.040554984,0.04467948
Thompson_Farm,4/2/2023,-70.948344,43.108772,2007429.07,732641.6675,0.047152229,0.023323528
Brookhaven,4/3/2023,-72.8847,40.866,1918199.332,451375.1229,0.064350313,0.05315385
CCNY,4/3/2023,-73.949036,40.821313,1832846.524,424622.2053,0.082114454,0.09930452
East_Brunswick,4/3/2023,-74.4294,40.4623,1803007.515,376485.0305,0.086961647,0.1179487
Flushing,4/3/2023,-73.8157,40.734167,1846036.218,417976.0357,0.074875395,0.091375
GSFC,4/3/2023,-76.839833,38.9925,1638685.381,172567.4237,0.102227715,0.149278
Mohawk_Mountain,4/3/2023,-73.29733,41.8214,1858568.822,545074.2737,0.0646842,0.05787838
NEON_Harvard,4/3/2023,-72.172661,42.5369,1928053.94,645086.4545,0.058228061,0.04680769
New_Haven,4/3/2023,-72.90288,41.301111,1904632.375,497533.7544,0.067799747,0.065125
SERC,4/3/2023,-76.555795,38.888901,1665037.61,166549.3484,0.103727292,0.13044286
SUNY_Rockland,4/3/2023,-74.0855,41.134722,1813453.877,455510.1312,0.081591884,0.075910255
Thompson_Farm,4/3/2023,-70.948344,43.108772,2007429.07,732641.6675,0.067804486,0.07348039
Brookhaven,4/4/2023,-72.8847,40.866,1918199.332,451375.1229,0.124940373,0.1676282
CCNY,4/4/2023,-73.949036,40.821313,1832846.524,424622.2053,0.153566162,0.11918755
East_Brunswick,4/4/2023,-74.4294,40.4623,1803007.515,376485.0305,0.122703053,0.10389745
Flushing,4/4/2023,-73.8157,40.734167,1846036.218,417976.0357,0.142632432,0.30949113
GSFC,4/4/2023,-76.839833,38.9925,1638685.381,172567.4237,0.074017562,0.07593589
Mohawk_Mountain,4/4/2023,-73.29733,41.8214,1858568.822,545074.2737,0.105165143,0.13083784
NEON_Harvard,4/4/2023,-72.172661,42.5369,1928053.94,645086.4545,0.143597164,0.22457336
New_Haven,4/4/2023,-72.90288,41.301111,1904632.375,497533.7544,0.162152239,0.11775
SERC,4/4/2023,-76.555795,38.888901,1665037.61,166549.3484,0.082198227,0.08524286
SUNY_Rockland,4/4/2023,-74.0855,41.134722,1813453.877,455510.1312,0.124468542,0.13659698
Thompson_Farm,4/4/2023,-70.948344,43.108772,2007429.07,732641.6675,0.180506159,0.29645446
SERC,4/5/2023,-76.555795,38.888901,1665037.61,166549.3484,0.183632716,0.19338806
Brookhaven,4/6/2023,-72.8847,40.866,1918199.332,451375.1229,0.284594279,0.31187856
CCNY,4/6/2023,-73.949036,40.821313,1832846.524,424622.2053,0.288756957,0.47275132
East_Brunswick,4/6/2023,-74.4294,40.4623,1803007.515,376485.0305,0.222382191,0.38786766
GSFC,4/6/2023,-76.839833,38.9925,1638685.381,172567.4237,0.277925656,0.26241106
New_Haven,4/6/2023,-72.90288,41.301111,1904632.375,497533.7544,0.215132974,0.6019735
SERC,4/6/2023,-76.555795,38.888901,1665037.61,166549.3484,0.242782511,0.29123875
SUNY_Rockland,4/6/2023,-74.0855,41.134722,1813453.877,455510.1312,0.180388864,0.3094137
NEON_Bartlett,4/7/2023,-71.287203,44.063881,1952515.692,827185.6628,0.042168059,0.16548213
NEON_Bartlett,4/8/2023,-71.287203,44.063881,1952515.692,827185.6628,0.045616305,0.10284821
NEON_Harvard,4/8/2023,-72.172661,42.5369,1928053.94,645086.4545,0.03904264,0.035504274
Thompson_Farm,4/8/2023,-70.948344,43.108772,2007429.07,732641.6675,0.044137439,0.044686276
Brookhaven,4/9/2023,-72.8847,40.866,1918199.332,451375.1229,0.06775166,0.07152991
CCNY,4/9/2023,-73.949036,40.821313,1832846.524,424622.2053,0.072008856,0.10818918
Flushing,4/9/2023,-73.8157,40.734167,1846036.218,417976.0357,0.082087352,0.099
GSFC,4/9/2023,-76.839833,38.9925,1638685.381,172567.4237,0.07458048,0.08484615
Mohawk_Mountain,4/9/2023,-73.29733,41.8214,1858568.822,545074.2737,0.058755017,0.04212613
NEON_Bartlett,4/9/2023,-71.287203,44.063881,1952515.692,827185.6628,0.048370924,0.09284363
NEON_Harvard,4/9/2023,-72.172661,42.5369,1928053.94,645086.4545,0.052576519,0.018820511
New_Haven,4/9/2023,-72.90288,41.301111,1904632.375,497533.7544,0.068400023,0.072145835
SERC,4/9/2023,-76.555795,38.888901,1665037.61,166549.3484,0.075425182,0.08954286
SUNY_Rockland,4/9/2023,-74.0855,41.134722,1813453.877,455510.1312,0.069118125,0.078012824
Thompson_Farm,4/9/2023,-70.948344,43.108772,2007429.07,732641.6675,0.057506402,0.046980396
Brookhaven,4/10/2023,-72.8847,40.866,1918199.332,451375.1229,0.071439796,0.08132051
CCNY,4/10/2023,-73.949036,40.821313,1832846.524,424622.2053,0.064819355,0.0848329
East_Brunswick,4/10/2023,-74.4294,40.4623,1803007.515,376485.0305,0.083435711,0.084269226
Flushing,4/10/2023,-73.8157,40.734167,1846036.218,417976.0357,0.07620207,0.08870833
GSFC,4/10/2023,-76.839833,38.9925,1638685.381,172567.4237,0.071193283,0.08151282
Mohawk_Mountain,4/10/2023,-73.29733,41.8214,1858568.822,545074.2737,0.045068311,0.04831081
NEON_Bartlett,4/10/2023,-71.287203,44.063881,1952515.692,827185.6628,0.054564962,0.08806613
NEON_Harvard,4/10/2023,-72.172661,42.5369,1928053.94,645086.4545,0.045542413,0.022269232
NEON_SERC,4/10/2023,-76.560017,38.890117,1664653.104,166603.1949,0.060139043,0.07037838
New_Haven,4/10/2023,-72.90288,41.301111,1904632.375,497533.7544,0.066266371,0.07504687
SERC,4/10/2023,-76.555795,38.888901,1665037.61,166549.3484,0.060326977,0.07071429
SUNY_Rockland,4/10/2023,-74.0855,41.134722,1813453.877,455510.1312,0.047500835,0.061000004
Thompson_Farm,4/10/2023,-70.948344,43.108772,2007429.07,732641.6675,0.047640672,0.026897058
Brookhaven,4/11/2023,-72.8847,40.866,1918199.332,451375.1229,0.1051103,0.12321917
CCNY,4/11/2023,-73.949036,40.821313,1832846.524,424622.2053,0.111066205,0.26342377
Flushing,4/11/2023,-73.8157,40.734167,1846036.218,417976.0357,0.137422885,0.31310108
GSFC,4/11/2023,-76.839833,38.9925,1638685.381,172567.4237,0.080278635,0.07171795
New_Haven,4/11/2023,-72.90288,41.301111,1904632.375,497533.7544,0.112161854,0.36965013
SERC,4/11/2023,-76.555795,38.888901,1665037.61,166549.3484,0.07696507,0.04951429
Brookhaven,4/12/2023,-72.8847,40.866,1918199.332,451375.1229,0.097799279,0.121384606
CCNY,4/12/2023,-73.949036,40.821313,1832846.524,424622.2053,0.097353871,0.095038265
East_Brunswick,4/12/2023,-74.4294,40.4623,1803007.515,376485.0305,0.130555348,0.11733333
Flushing,4/12/2023,-73.8157,40.734167,1846036.218,417976.0357,0.094122683,0.106986105
GSFC,4/12/2023,-76.839833,38.9925,1638685.381,172567.4237,0.103361814,0.10749573
Mohawk_Mountain,4/12/2023,-73.29733,41.8214,1858568.822,545074.2737,0.082393566,0.07558109
NEON_Bartlett,4/12/2023,-71.287203,44.063881,1952515.692,827185.6628,0.071549291,0.12919281
NEON_Harvard,4/12/2023,-72.172661,42.5369,1928053.94,645086.4545,0.07893311,0.053153846
NEON_SERC,4/12/2023,-76.560017,38.890117,1664653.104,166603.1949,0.117713353,0.11546848
New_Haven,4/12/2023,-72.90288,41.301111,1904632.375,497533.7544,0.09482139,0.18344748
SERC,4/12/2023,-76.555795,38.888901,1665037.61,166549.3484,0.107496446,0.116323814
SUNY_Rockland,4/12/2023,-74.0855,41.134722,1813453.877,455510.1312,0.096944433,0.097820505
Thompson_Farm,4/12/2023,-70.948344,43.108772,2007429.07,732641.6675,0.07016349,0.08664069
Brookhaven,4/13/2023,-72.8847,40.866,1918199.332,451375.1229,0.105132086,0.09868376
CCNY,4/13/2023,-73.949036,40.821313,1832846.524,424622.2053,0.107010989,0.11831081
East_Brunswick,4/13/2023,-74.4294,40.4623,1803007.515,376485.0305,0.127345524,0.1267265
GSFC,4/13/2023,-76.839833,38.9925,1638685.381,172567.4237,0.070048982,0.097166665
Mohawk_Mountain,4/13/2023,-73.29733,41.8214,1858568.822,545074.2737,0.079266243,0.07207207
NEON_Bartlett,4/13/2023,-71.287203,44.063881,1952515.692,827185.6628,0.086248595,0.10495308
NEON_Harvard,4/13/2023,-72.172661,42.5369,1928053.94,645086.4545,0.081020431,0.054623935
NEON_SERC,4/13/2023,-76.560017,38.890117,1664653.104,166603.1949,0.080232892,0.09074775
New_Haven,4/13/2023,-72.90288,41.301111,1904632.375,497533.7544,0.108478633,0.102885425
SERC,4/13/2023,-76.555795,38.888901,1665037.61,166549.3484,0.069933551,0.09108571
SUNY_Rockland,4/13/2023,-74.0855,41.134722,1813453.877,455510.1312,0.104719782,0.10977779
Thompson_Farm,4/13/2023,-70.948344,43.108772,2007429.07,732641.6675,0.107050769,0.07411765
Brookhaven,4/14/2023,-72.8847,40.866,1918199.332,451375.1229,0.12399799,0.19535899
CCNY,4/14/2023,-73.949036,40.821313,1832846.524,424622.2053,0.141318093,0.2070377
East_Brunswick,4/14/2023,-74.4294,40.4623,1803007.515,376485.0305,0.134639769,0.14816666
Flushing,4/14/2023,-73.8157,40.734167,1846036.218,417976.0357,0.129311829,0.2363098
Mohawk_Mountain,4/14/2023,-73.29733,41.8214,1858568.822,545074.2737,0.100907444,0.12267569
NEON_Bartlett,4/14/2023,-71.287203,44.063881,1952515.692,827185.6628,0.114865542,0.11107878
NEON_Harvard,4/14/2023,-72.172661,42.5369,1928053.94,645086.4545,0.098380005,0.10132052
New_Haven,4/14/2023,-72.90288,41.301111,1904632.375,497533.7544,0.129972906,0.22715324
SUNY_Rockland,4/14/2023,-74.0855,41.134722,1813453.877,455510.1312,0.111505324,0.10387558
Thompson_Farm,4/14/2023,-70.948344,43.108772,2007429.07,732641.6675,0.141582744,0.13929541
GSFC,4/15/2023,-76.839833,38.9925,1638685.381,172567.4237,0.069573635,0.20679662
MD_Science_Center,4/15/2023,-76.612052,39.28123,1651121.844,207855.4078,0.085906742,0.37980917
Mohawk_Mountain,4/15/2023,-73.29733,41.8214,1858568.822,545074.2737,0.0555276,0.1528643
NEON_Bartlett,4/15/2023,-71.287203,44.063881,1952515.692,827185.6628,0.118517878,0.13035533
NEON_Harvard,4/15/2023,-72.172661,42.5369,1928053.94,645086.4545,0.051962456,0.16979739
SERC,4/15/2023,-76.555795,38.888901,1665037.61,166549.3484,0.057624854,0.19769883
Flushing,4/16/2023,-73.8157,40.734167,1846036.218,417976.0357,0.094583311,0.5311485
GSFC,4/16/2023,-76.839833,38.9925,1638685.381,172567.4237,0.108724384,0.1750355
MD_Science_Center,4/16/2023,-76.612052,39.28123,1651121.844,207855.4078,0.112013965,0.33404702
Mohawk_Mountain,4/16/2023,-73.29733,41.8214,1858568.822,545074.2737,0.103727029,0.1733382
NEON_Bartlett,4/16/2023,-71.287203,44.063881,1952515.692,827185.6628,0.063355339,0.10772505
SERC,4/16/2023,-76.555795,38.888901,1665037.61,166549.3484,0.102481594,0.17015572
Brookhaven,4/17/2023,-72.8847,40.866,1918199.332,451375.1229,0.203306044,0.22316684
CCNY,4/17/2023,-73.949036,40.821313,1832846.524,424622.2053,0.120066475,0.34448478
East_Brunswick,4/17/2023,-74.4294,40.4623,1803007.515,376485.0305,0.145887801,0.17015384
Flushing,4/17/2023,-73.8157,40.734167,1846036.218,417976.0357,0.119320473,0.41586792
GSFC,4/17/2023,-76.839833,38.9925,1638685.381,172567.4237,0.085860055,0.10551281
MD_Science_Center,4/17/2023,-76.612052,39.28123,1651121.844,207855.4078,0.082505797,0.15550305
Mohawk_Mountain,4/17/2023,-73.29733,41.8214,1858568.822,545074.2737,0.067973619,0.27533758
New_Haven,4/17/2023,-72.90288,41.301111,1904632.375,497533.7544,0.150865022,0.55498326
SERC,4/17/2023,-76.555795,38.888901,1665037.61,166549.3484,0.090941672,0.12597765
SUNY_Rockland,4/17/2023,-74.0855,41.134722,1813453.877,455510.1312,0.117268548,0.23167343
Brookhaven,4/18/2023,-72.8847,40.866,1918199.332,451375.1229,0.113027837,0.11701112
CCNY,4/18/2023,-73.949036,40.821313,1832846.524,424622.2053,0.064373953,0.27056354
East_Brunswick,4/18/2023,-74.4294,40.4623,1803007.515,376485.0305,0.127945827,0.19243243
Flushing,4/18/2023,-73.8157,40.734167,1846036.218,417976.0357,0.117040118,0.2891485
GSFC,4/18/2023,-76.839833,38.9925,1638685.381,172567.4237,0.104501496,0.095658116
MD_Science_Center,4/18/2023,-76.612052,39.28123,1651121.844,207855.4078,0.113680043,0.09824325
NEON_Bartlett,4/18/2023,-71.287203,44.063881,1952515.692,827185.6628,0.079231996,0.20268941
NEON_Harvard,4/18/2023,-72.172661,42.5369,1928053.94,645086.4545,0.063987464,0.16247894
New_Haven,4/18/2023,-72.90288,41.301111,1904632.375,497533.7544,0.081438459,0.36200407
SERC,4/18/2023,-76.555795,38.888901,1665037.61,166549.3484,0.100079888,0.09036189
SUNY_Rockland,4/18/2023,-74.0855,41.134722,1813453.877,455510.1312,0.074008509,0.1615823
Thompson_Farm,4/18/2023,-70.948344,43.108772,2007429.07,732641.6675,0.118575695,0.18275498
Brookhaven,4/19/2023,-72.8847,40.866,1918199.332,451375.1229,0.134246471,0.13987306
CCNY,4/19/2023,-73.949036,40.821313,1832846.524,424622.2053,0.115433914,0.16026099
Flushing,4/19/2023,-73.8157,40.734167,1846036.218,417976.0357,0.128391557,0.14885813
GSFC,4/19/2023,-76.839833,38.9925,1638685.381,172567.4237,0.097284256,0.11140169
MD_Science_Center,4/19/2023,-76.612052,39.28123,1651121.844,207855.4078,0.119659198,0.11090476
NEON_Harvard,4/19/2023,-72.172661,42.5369,1928053.94,645086.4545,0.067454327,0.16348176
New_Haven,4/19/2023,-72.90288,41.301111,1904632.375,497533.7544,0.120764714,0.33889824
SERC,4/19/2023,-76.555795,38.888901,1665037.61,166549.3484,0.092890981,0.13049997
SUNY_Rockland,4/19/2023,-74.0855,41.134722,1813453.877,455510.1312,0.117139383,0.15734203
Brookhaven,4/20/2023,-72.8847,40.866,1918199.332,451375.1229,0.145115511,0.13092309
CCNY,4/20/2023,-73.949036,40.821313,1832846.524,424622.2053,0.193944282,0.11261958
East_Brunswick,4/20/2023,-74.4294,40.4623,1803007.515,376485.0305,0.199074437,0.20049146
Flushing,4/20/2023,-73.8157,40.734167,1846036.218,417976.0357,0.179003851,0.12967151
GSFC,4/20/2023,-76.839833,38.9925,1638685.381,172567.4237,0.145245077,0.14506412
MD_Science_Center,4/20/2023,-76.612052,39.28123,1651121.844,207855.4078,0.168032969,0.13943245
Mohawk_Mountain,4/20/2023,-73.29733,41.8214,1858568.822,545074.2737,0.089004528,0.15435135
NEON_Bartlett,4/20/2023,-71.287203,44.063881,1952515.692,827185.6628,0.050748078,0.0862094
NEON_Harvard,4/20/2023,-72.172661,42.5369,1928053.94,645086.4545,0.074208201,0.06624786
New_Haven,4/20/2023,-72.90288,41.301111,1904632.375,497533.7544,0.136742912,0.12803125
SERC,4/20/2023,-76.555795,38.888901,1665037.61,166549.3484,0.129322636,0.14234287
SUNY_Rockland,4/20/2023,-74.0855,41.134722,1813453.877,455510.1312,0.154466068,0.12469232
Thompson_Farm,4/20/2023,-70.948344,43.108772,2007429.07,732641.6675,0.067881574,0.059343133
Brookhaven,4/21/2023,-72.8847,40.866,1918199.332,451375.1229,0.154053259,0.14995725
CCNY,4/21/2023,-73.949036,40.821313,1832846.524,424622.2053,0.181204472,0.16649999
Flushing,4/21/2023,-73.8157,40.734167,1846036.218,417976.0357,0.173598753,0.18105556
GSFC,4/21/2023,-76.839833,38.9925,1638685.381,172567.4237,0.157039154,0.18834615
MD_Science_Center,4/21/2023,-76.612052,39.28123,1651121.844,207855.4078,0.182792942,0.14690539
Mohawk_Mountain,4/21/2023,-73.29733,41.8214,1858568.822,545074.2737,0.118771188,0.08632432
NEON_Bartlett,4/21/2023,-71.287203,44.063881,1952515.692,827185.6628,0.157898367,0.1472877
NEON_Harvard,4/21/2023,-72.172661,42.5369,1928053.94,645086.4545,0.128715186,0.13571797
New_Haven,4/21/2023,-72.90288,41.301111,1904632.375,497533.7544,0.128671743,0.12284896
SERC,4/21/2023,-76.555795,38.888901,1665037.61,166549.3484,0.155028646,0.17207143
SUNY_Rockland,4/21/2023,-74.0855,41.134722,1813453.877,455510.1312,0.156691047,0.15852991
Thompson_Farm,4/21/2023,-70.948344,43.108772,2007429.07,732641.6675,0.158188871,0.24713236
CCNY,4/23/2023,-73.949036,40.821313,1832846.524,424622.2053,0.087964041,0.28910407
East_Brunswick,4/23/2023,-74.4294,40.4623,1803007.515,376485.0305,0.124447365,0.24714355
GSFC,4/23/2023,-76.839833,38.9925,1638685.381,172567.4237,0.108889,0.15470985
MD_Science_Center,4/23/2023,-76.612052,39.28123,1651121.844,207855.4078,0.099148139,0.24971528
New_Haven,4/23/2023,-72.90288,41.301111,1904632.375,497533.7544,0.069453972,0.5018202
SERC,4/23/2023,-76.555795,38.888901,1665037.61,166549.3484,0.116512935,0.14443654
SUNY_Rockland,4/23/2023,-74.0855,41.134722,1813453.877,455510.1312,0.080159787,0.18744643
Brookhaven,4/24/2023,-72.8847,40.866,1918199.332,451375.1229,0.160491949,0.19568144
CCNY,4/24/2023,-73.949036,40.821313,1832846.524,424622.2053,0.11289651,0.24937926
East_Brunswick,4/24/2023,-74.4294,40.4623,1803007.515,376485.0305,0.12543027,0.20848054
Flushing,4/24/2023,-73.8157,40.734167,1846036.218,417976.0357,0.176020675,0.26700115
GSFC,4/24/2023,-76.839833,38.9925,1638685.381,172567.4237,0.121885898,0.16721845
MD_Science_Center,4/24/2023,-76.612052,39.28123,1651121.844,207855.4078,0.16468832,0.2685685
New_Haven,4/24/2023,-72.90288,41.301111,1904632.375,497533.7544,0.127340297,0.39015657
SERC,4/24/2023,-76.555795,38.888901,1665037.61,166549.3484,0.114257026,0.1699128
SUNY_Rockland,4/24/2023,-74.0855,41.134722,1813453.877,455510.1312,0.104258377,0.19186705
Thompson_Farm,4/24/2023,-70.948344,43.108772,2007429.07,732641.6675,0.15331453,0.2537396
CCNY,4/25/2023,-73.949036,40.821313,1832846.524,424622.2053,0.126331081,0.21343502
East_Brunswick,4/25/2023,-74.4294,40.4623,1803007.515,376485.0305,0.126111929,0.19381955
MD_Science_Center,4/25/2023,-76.612052,39.28123,1651121.844,207855.4078,0.119151921,0.27727804
Mohawk_Mountain,4/25/2023,-73.29733,41.8214,1858568.822,545074.2737,0.123361051,0.17282414
SUNY_Rockland,4/25/2023,-74.0855,41.134722,1813453.877,455510.1312,0.121689315,0.17696162
Thompson_Farm,4/25/2023,-70.948344,43.108772,2007429.07,732641.6675,0.151946019,0.21362692
Brookhaven,4/26/2023,-72.8847,40.866,1918199.332,451375.1229,0.170958061,0.21645732
CCNY,4/26/2023,-73.949036,40.821313,1832846.524,424622.2053,0.232386053,0.4863409
East_Brunswick,4/26/2023,-74.4294,40.4623,1803007.515,376485.0305,0.232844017,0.3066947
Flushing,4/26/2023,-73.8157,40.734167,1846036.218,417976.0357,0.24629154,0.43029827
GSFC,4/26/2023,-76.839833,38.9925,1638685.381,172567.4237,0.185494465,0.21898656
MD_Science_Center,4/26/2023,-76.612052,39.28123,1651121.844,207855.4078,0.22031748,0.35685053
NEON_Bartlett,4/26/2023,-71.287203,44.063881,1952515.692,827185.6628,0.14099709,0.2243734
NEON_Harvard,4/26/2023,-72.172661,42.5369,1928053.94,645086.4545,0.144584486,0.18724862
New_Haven,4/26/2023,-72.90288,41.301111,1904632.375,497533.7544,0.185502293,0.2722656
SERC,4/26/2023,-76.555795,38.888901,1665037.61,166549.3484,0.199910654,0.26869878
SUNY_Rockland,4/26/2023,-74.0855,41.134722,1813453.877,455510.1312,0.244819485,0.29575258
Thompson_Farm,4/26/2023,-70.948344,43.108772,2007429.07,732641.6675,0.197122355,0.21937378
Brookhaven,4/27/2023,-72.8847,40.866,1918199.332,451375.1229,0.220897,0.23025917
Mohawk_Mountain,4/27/2023,-73.29733,41.8214,1858568.822,545074.2737,0.148429415,0.2633913
NEON_Bartlett,4/27/2023,-71.287203,44.063881,1952515.692,827185.6628,0.071184094,0.21247494
NEON_Harvard,4/27/2023,-72.172661,42.5369,1928053.94,645086.4545,0.128167195,0.20611595
New_Haven,4/27/2023,-72.90288,41.301111,1904632.375,497533.7544,0.191265046,0.5960847
SERC,4/27/2023,-76.555795,38.888901,1665037.61,166549.3484,0.307207777,0.22171603
Thompson_Farm,4/27/2023,-70.948344,43.108772,2007429.07,732641.6675,0.186566679,0.20643088
NEON_Bartlett,4/28/2023,-71.287203,44.063881,1952515.692,827185.6628,0.058503827,0.07842308
Thompson_Farm,4/28/2023,-70.948344,43.108772,2007429.07,732641.6675,0.069493558,0.07239706
SERC,4/29/2023,-76.555795,38.888901,1665037.61,166549.3484,0.165399549,0.21339144
Brookhaven,5/1/2023,-72.8847,40.866,1918199.332,451375.1229,0.090601916,0.13143058
CCNY,5/1/2023,-73.949036,40.821313,1832846.524,424622.2053,0.074361501,0.19437642
East_Brunswick,5/1/2023,-74.4294,40.4623,1803007.515,376485.0305,0.087601315,0.17186876
NEON_Bartlett,5/1/2023,-71.287203,44.063881,1952515.692,827185.6628,0.049187742,0.20755574
New_Haven,5/1/2023,-72.90288,41.301111,1904632.375,497533.7544,0.077350209,0.21829109
SUNY_Rockland,5/1/2023,-74.0855,41.134722,1813453.877,455510.1312,0.073519176,0.1612308
Thompson_Farm,5/1/2023,-70.948344,43.108772,2007429.07,732641.6675,0.074467404,0.14423765
Brookhaven,5/2/2023,-72.8847,40.866,1918199.332,451375.1229,0.050797322,0.15085724
CCNY,5/2/2023,-73.949036,40.821313,1832846.524,424622.2053,0.035749343,0.21487015
Mohawk_Mountain,5/2/2023,-73.29733,41.8214,1858568.822,545074.2737,0.035704474,0.2242965
NEON_Harvard,5/2/2023,-72.172661,42.5369,1928053.94,645086.4545,0.043496178,0.25308818
New_Haven,5/2/2023,-72.90288,41.301111,1904632.375,497533.7544,0.047371413,0.34946832
Brookhaven,5/3/2023,-72.8847,40.866,1918199.332,451375.1229,0.077810741,0.13501479
MD_Science_Center,5/3/2023,-76.612052,39.28123,1651121.844,207855.4078,0.048075694,0.2810355
Mohawk_Mountain,5/3/2023,-73.29733,41.8214,1858568.822,545074.2737,0.0391562,0.19554743
New_Haven,5/3/2023,-72.90288,41.301111,1904632.375,497533.7544,0.039907347,0.24118787
SERC,5/3/2023,-76.555795,38.888901,1665037.61,166549.3484,0.044600888,0.18199246
Brookhaven,5/5/2023,-72.8847,40.866,1918199.332,451375.1229,0.037674377,0.12135831
CCNY,5/5/2023,-73.949036,40.821313,1832846.524,424622.2053,0.03675944,0.17055412
East_Brunswick,5/5/2023,-74.4294,40.4623,1803007.515,376485.0305,0.146723461,0.21764043
Flushing,5/5/2023,-73.8157,40.734167,1846036.218,417976.0357,0.036072745,0.1176368
GSFC,5/5/2023,-76.839833,38.9925,1638685.381,172567.4237,0.067554734,0.14283943
Mohawk_Mountain,5/5/2023,-73.29733,41.8214,1858568.822,545074.2737,0.031285516,0.1577058
NEON_Bartlett,5/5/2023,-71.287203,44.063881,1952515.692,827185.6628,0.035830365,0.13395958
NEON_Harvard,5/5/2023,-72.172661,42.5369,1928053.94,645086.4545,0.038693486,0.14638
NEON_SERC,5/5/2023,-76.560017,38.890117,1664653.104,166603.1949,0.08888099,0.13614658
New_Haven,5/5/2023,-72.90288,41.301111,1904632.375,497533.7544,0.043365927,0.25534427
SERC,5/5/2023,-76.555795,38.888901,1665037.61,166549.3484,0.060509947,0.13574004
SUNY_Rockland,5/5/2023,-74.0855,41.134722,1813453.877,455510.1312,0.036951478,0.15260707
Thompson_Farm,5/5/2023,-70.948344,43.108772,2007429.07,732641.6675,0.075440755,0.13368194
Brookhaven,5/6/2023,-72.8847,40.866,1918199.332,451375.1229,0.039445937,0.046192307
CCNY,5/6/2023,-73.949036,40.821313,1832846.524,424622.2053,0.04105896,0.10678508
East_Brunswick,5/6/2023,-74.4294,40.4623,1803007.515,376485.0305,0.067016475,0.094165444
Flushing,5/6/2023,-73.8157,40.734167,1846036.218,417976.0357,0.043880899,0.071666665
GSFC,5/6/2023,-76.839833,38.9925,1638685.381,172567.4237,0.060333185,0.12445448
MD_Science_Center,5/6/2023,-76.612052,39.28123,1651121.844,207855.4078,0.055450811,0.12512417
Mohawk_Mountain,5/6/2023,-73.29733,41.8214,1858568.822,545074.2737,0.035316319,0.09059837
NEON_Bartlett,5/6/2023,-71.287203,44.063881,1952515.692,827185.6628,0.054038823,0.09196153
NEON_Harvard,5/6/2023,-72.172661,42.5369,1928053.94,645086.4545,0.042139631,0.0735169
NEON_SERC,5/6/2023,-76.560017,38.890117,1664653.104,166603.1949,0.071644464,0.10743244
New_Haven,5/6/2023,-72.90288,41.301111,1904632.375,497533.7544,0.04592042,0.15070143
SERC,5/6/2023,-76.555795,38.888901,1665037.61,166549.3484,0.072878663,0.10771429
SUNY_Rockland,5/6/2023,-74.0855,41.134722,1813453.877,455510.1312,0.03753095,0.11523896
Thompson_Farm,5/6/2023,-70.948344,43.108772,2007429.07,732641.6675,0.074353785,0.05305882
Flushing,5/7/2023,-73.8157,40.734167,1846036.218,417976.0357,0.119955434,0.070111126
NEON_Bartlett,5/7/2023,-71.287203,44.063881,1952515.692,827185.6628,0.056425364,0.117690206
NEON_Harvard,5/7/2023,-72.172661,42.5369,1928053.94,645086.4545,0.057921023,0.07584614
Thompson_Farm,5/7/2023,-70.948344,43.108772,2007429.07,732641.6675,0.06493155,0.07862254
Brookhaven,5/8/2023,-72.8847,40.866,1918199.332,451375.1229,0.078991992,0.114846155
CCNY,5/8/2023,-73.949036,40.821313,1832846.524,424622.2053,0.069034407,0.14711948
Flushing,5/8/2023,-73.8157,40.734167,1846036.218,417976.0357,0.06655091,0.11802777
GSFC,5/8/2023,-76.839833,38.9925,1638685.381,172567.4237,0.245347846,0.19597326
MD_Science_Center,5/8/2023,-76.612052,39.28123,1651121.844,207855.4078,0.152432917,0.27086172
Mohawk_Mountain,5/8/2023,-73.29733,41.8214,1858568.822,545074.2737,0.310695608,0.558473
